Id;Année_cession;Pays;Département;Commune;Date_signature;Adresse_complete;Geom
120500011;2014;FRANCE;MANCHE;EQUEURDREVILLE HAINNEVILLE;28.02.2014;RUE LEO LAGRANGE;
140330010;2014;FRANCE;GIRONDE;ORDONNAC;29.04.2014;;45.306863,-0.835993
120290006;2013;FRANCE;FINISTÈRE;PLOUZANE;30.01.2013;RUE EXUPÉRY;48.372685,-4.583472
120240010;2013;FRANCE;DORDOGNE;ST PRIVAT DES PRES;10.06.2013;;45.199971,0.213917
120340047;2013;FRANCE;HÉRAULT;VALRAS PLAGE;03.12.2013;35 BOULEVARD JEAN DAUGA;43.251077,3.296763
120040034;2015;FRANCE;ALPES DE HAUTE-PROVENCE;STE TULLE;09.02.2015;QUARTIER SAINTE TULLE;43.785914,5.765955
149740024;2015;FRANCE;LA REUNION;ST PHILIPPE;26.05.2015;84 ROUTE NATIONALE 2 - LE BARIL;-21.36838,55.733749
160010013;2016;FRANCE;AIN;BOURG EN BRESSE;21.07.2016;9001 RUE DES MARRONNIERS;46.205264,5.221118
160930013;2016;FRANCE;SEINE-SAINT-DENIS;VILLEMOMBLE;30.03.2016;RUE DNID;48.893029,2.505482
130300017;2013;FRANCE;GARD;ORSAN;18.07.2013;;44.131049,4.66592
130330023;2013;FRANCE;GIRONDE;MERIGNAC;19.09.2013;AVENUE DU CHUT - 33700 MERIGNAC - PARCELLE AR 324;44.848585,-0.662638
120240003;2014;FRANCE;DORDOGNE;SARLAT LA CANEDA;24.02.2014;;44.889174,1.21656
140280019;2014;FRANCE;EURE-ET-LOIR;PRE ST MARTIN;01.08.2014;;48.221232,1.477047
140670010;2014;FRANCE;BAS-RHIN;HAGUENAU;19.12.2014;IMPASSE HAGUENAU;48.783062,7.814463
140770024;2014;FRANCE;SEINE-ET-MARNE;MONTEVRAIN;20.03.2014;RUE BIEN DNID;48.85703,2.757459
130630010;2013;FRANCE;PUY-DE-DÔME;PERPEZAT;13.03.2013;;45.679434,2.773906
130890012;2013;FRANCE;YONNE;CHATEL CENSOIR;12.08.2013;16 RUE DES BORDES;
120570072;2015;FRANCE;MOSELLE;WOIPPY;08.01.2015;;49.15041,6.150509
130590054;2015;FRANCE;NORD;THIVENCELLE;21.09.2015;;50.441459,3.635373
140250019;2015;FRANCE;DOUBS;RANCENAY;21.09.2015;;47.186347,5.949538
140640015;2015;FRANCE;PYRÉNÉES-ATLANTIQUES;LESCAR;18.03.2015;;43.324871,-0.416693
150440014;2015;FRANCE;LOIRE-ATLANTIQUE;HAUTE GOULAINE;19.11.2015;;47.198645,-1.429915
150770029;2015;FRANCE;SEINE-ET-MARNE;COUPVRAY;20.05.2015;RUE BIEN DNID;48.894996,2.794714
150880021;2015;FRANCE;VOSGES;FLOREMONT;22.05.2015;;48.366333,6.253513
150940017;2015;FRANCE;VAL-DE-MARNE;VILLIERS SUR MARNE;23.07.2015;;48.826589,2.543694
160070013;2016;FRANCE;ARDÈCHE;ST MARTIAL;21.03.2016;;44.867374,4.2737
169730015;2016;FRANCE;GUYANE;GRAND SANTI;02.02.2016;;4.37635,-54.160137
140030015;2015;FRANCE;ALLIER;AVERMES;16.02.2015;;46.586932,3.30692
140170016;2015;FRANCE;CHARENTE-MARITIME;MORTAGNE SUR GIRONDE;09.01.2015;;45.482577,-0.785341
150730013;2015;FRANCE;SAVOIE;CHAMBERY;09.09.2015;;45.566108,5.919778
159730071;2015;FRANCE;GUYANE;MACOURIA;28.07.2015;;4.99564,-52.511655
120330025;2014;FRANCE;GIRONDE;MARTIGNAS SUR JALLE;20.03.2014;;44.840159,-0.776232
140050011;2014;FRANCE;HAUTES ALPES;LE POET;03.07.2014;;44.292766,5.896848
140140012;2014;FRANCE;CALVADOS;ST MARTIN DES ENTREES;05.09.2014;RUE DE LA CARTOUCHERIE;49.247528,-0.656964
140300011;2014;FRANCE;GARD;TORNAC;27.10.2014;;44.022175,3.995349
149760030;2014;FRANCE;MAYOTTE;PAMANDZI;05.09.2014;RUE RUE TELECOM;
120880013;2014;FRANCE;VOSGES;ST REMY;28.10.2014;;48.3465,6.826476
130340022;2014;FRANCE;HÉRAULT;ANIANE;30.01.2014;;43.684961,3.585254
130830011;2014;FRANCE;VAR;LE LUC;13.02.2014;;43.393855,6.312127
150120019;2016;FRANCE;AVEYRON;MILLAU;21.06.2016;;44.096876,3.077432
150330024;2016;FRANCE;GIRONDE;ARTIGUES PRES BORDEAUX;15.09.2016;ROUTE 89 _ 33370 ARTIGUES PRES BORDEAUX;44.859367,-0.502348
160040018;2016;FRANCE;ALPES DE HAUTE-PROVENCE;AUTHON;26.12.2016;QUARTIER PLUS GRANDPRE;
140120014;2016;FRANCE;AVEYRON;ST CHELY D AUBRAC;04.05.2016;;44.590157,2.920631
160910014;2016;FRANCE;ESSONNE;GRIGNY;23.03.2016;RUE DNID;48.646499,2.379858
120060000;2013;FRANCE;ALPES-MARITIMES;ST LAURENT DU VAR;27.08.2013;32 AVENUE EUGENE DONADEI;43.660931,7.194138
120780022;2013;FRANCE;YVELINES;VELIZY VILLACOUBLAY;29.03.2013;;48.783326,2.187486
130250012;2013;FRANCE;DOUBS;AVANNE AVENEY;20.02.2013;;47.201304,5.963577
130630023;2013;FRANCE;PUY-DE-DÔME;CLERMONT FERRAND;15.04.2013;;45.779582,3.086226
130790012;2013;FRANCE;DEUX-SÈVRES;ST MARTIN LES MELLE;05.02.2013;;46.220021,-0.166246
130910018;2013;FRANCE;ESSONNE;MONTGERON;07.08.2013;7 RUE FRANCIS CHIRAT;48.709863,2.442175
139760041;2013;FRANCE;MAYOTTE;SADA;05.08.2013;;
120010030;2013;FRANCE;AIN;LAGNIEU;25.07.2013;;45.902902,5.34913
120170026;2013;FRANCE;CHARENTE-MARITIME;LA ROCHELLE;19.12.2013;36 RUE DE CALAIS;46.162859,-1.190083
120770064;2013;FRANCE;SEINE-ET-MARNE;NANTEUIL LES MEAUX;12.04.2013;17 CHEMIN DES SERVINS;48.934042,2.894829
120740014;2016;FRANCE;HAUTE-SAVOIE;DOUVAINE;19.12.2016;AVENUE DE GENÈVE;46.304447,6.297293
129710027;2016;FRANCE;GUADELOUPE;LES ABYMES;13.06.2016;RUE DU CADASTRE;16.273836,-61.505879
130610012;2016;FRANCE;ORNE;MAISON MAUGIS;04.05.2016;;
150230010;2016;FRANCE;CREUSE;LA COURTINE;04.01.2016;RUE 23100 LA COURTINE;45.705343,2.257801
150590032;2016;FRANCE;NORD;CRAYWICK;07.03.2016;;50.970177,2.235717
160500027;2016;FRANCE;MANCHE;POILLEY;15.12.2016;;48.618146,-1.310948
120780030;2017;FRANCE;YVELINES;CHATOU;07.12.2017;2 RUE CAILLOU MÉRARD;48.902948,2.147783
170140012;2017;FRANCE;CALVADOS;ST JEAN DES ESSARTIERS;09.05.2017;PRAIRIE PARCELLE ZB 51;
140170013;2015;FRANCE;CHARENTE-MARITIME;LA ROCHELLE;18.11.2015;AVENUE DES CORDELIERS;46.16509,-1.143079
150540024;2015;FRANCE;MEURTHE-ET-MOSELLE;VILLERS LA MONTAGNE;29.06.2015;6 ROUTE NATIONALE;49.471362,5.834912
150770014;2015;FRANCE;SEINE-ET-MARNE;MONTEVRAIN;28.01.2015;;48.874852,2.745051
120550017;2013;FRANCE;MEUSE;TROUSSEY;07.03.2013;;48.70246,5.700593
120830038;2013;FRANCE;VAR;HYERES;01.08.2013;IMPASSE NOTRE DAME;43.097551,6.130339
130340013;2013;FRANCE;HÉRAULT;SETE;24.01.2013;;43.404483,3.695924
139730088;2013;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;31.05.2013;;4.811888,-52.507968
120270044;2013;FRANCE;EURE;LES ANDELYS;15.03.2013;;49.244997,1.41119
139730059;2013;FRANCE;GUYANE;SINNAMARY;27.03.2013;;5.251252,-52.967761
120270073;2013;FRANCE;EURE;BERNAY;30.07.2013;7 RUE GAMBETTA;49.08915,0.599159
140710010;2014;FRANCE;SAÔNE-ET-LOIRE;TOURNUS;23.06.2014;;46.563349,4.90748
149730035;2014;FRANCE;GUYANE;MACOURIA;20.08.2014;;4.99564,-52.511655
120130001;2013;FRANCE;BOUCHES-DU-RHÔNE;LA CIOTAT;13.02.2013;6 RUE MARIUS LIEUTAUD;43.175444,5.607912
120590112;2013;FRANCE;NORD;RONCQ;08.08.2013;133 RUE DE TOURCOING;50.735753,3.128478
129710018;2013;FRANCE;GUADELOUPE;STE ROSE;01.10.2013;QUARTIER NOLIVIER;16.296731,-61.666783
120620013;2013;FRANCE;PAS-DE-CALAIS;ZOUAFQUES;23.10.2013;RUE LA PIERRE;50.816465,2.056254
120130079;2013;FRANCE;BOUCHES-DU-RHÔNE;ST VICTORET;14.01.2013;QUARTIER QUARTIER CITE DU CAMP;
140250014;2016;FRANCE;DOUBS;BESANCON;08.02.2016;2 RUE GRANVELLE;47.235587,6.025522
130590048;2014;FRANCE;NORD;QUESNOY SUR DEULE;05.06.2014;;50.712341,2.998587
130750017;2014;FRANCE;PARIS;PARIS 06;31.01.2014;2 RUE HUYSMANS;48.846268,2.329825
159730024;2015;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;19.02.2015;;4.811888,-52.507968
120890008;2015;FRANCE;YONNE;ST FLORENTIN;08.10.2015;CITE DE TRECEY;47.998763,3.72055
150340010;2015;FRANCE;HÉRAULT;GIGNAC;07.04.2015;;43.65185,3.550217
150870012;2015;FRANCE;HAUTE-VIENNE;LIMOGES;31.03.2015;;45.833763,1.260768
159730066;2015;FRANCE;GUYANE;ST LAURENT DU MARONI;03.07.2015;;4.947303,-54.027754
159760037;2015;FRANCE;MAYOTTE;BANDRELE;23.09.2015;QUARTIER BONOVO;
129720046;2016;FRANCE;MARTINIQUE;FORT DE FRANCE;27.12.2016;10;14.649226,-61.070648
160880015;2016;FRANCE;VOSGES;GEMAINGOUTTE;20.04.2016;;48.253155,7.085446
120030030;2016;FRANCE;ALLIER;PREMILHAT;09.08.2016;;46.312655,2.53478
120620014;2016;FRANCE;PAS-DE-CALAIS;ST LAURENT BLANGY;25.11.2016;2 AVENUE DE L'HERMITAGE;50.296662,2.820912
150140013;2016;FRANCE;CALVADOS;DEAUVILLE;06.04.2016;RUE MIRABEAU;49.361034,0.078536
169730066;2016;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;03.10.2016;;4.811888,-52.507968
120570038;2015;FRANCE;MOSELLE;METZ;29.01.2015;;49.119146,6.176026
120690056;2015;FRANCE;RHÔNE;RILLIEUX LA PAPE;21.04.2015;QUARTIER OSTERODE;45.822585,4.900369
120770027;2015;FRANCE;SEINE-ET-MARNE;ST PIERRE LES NEMOURS;29.06.2015;17 RUE FOLJUIF;48.26868,2.6843
130830012;2015;FRANCE;VAR;ST ZACHARIE;18.08.2015;;43.383712,5.70548
140550015;2015;FRANCE;MEUSE;COMMERCY;03.06.2015;64 RUE DES CAPUCINS;48.75976,5.593949
140760033;2015;FRANCE;SEINE-MARITIME;FECAMP;27.08.2015;64 QUAI DES PILOTES;49.765112,0.366497
150010010;2015;FRANCE;AIN;ST MAURICE DE BEYNOST;25.06.2015;;45.829888,4.974902
150780012;2015;FRANCE;YVELINES;CHEVREUSE;14.01.2015;ROUTE DE CHOISEL;48.697711,2.031561
140160017;2014;FRANCE;CHARENTE;CHATEAUBERNARD;26.08.2014;;45.672311,-0.314877
140340011;2014;FRANCE;HÉRAULT;MONTPELLIER;27.03.2014;RUE 950 RUE SAINT PRIEST;43.636353,3.841987
140420014;2014;FRANCE;LOIRE;ST FORGEUX LESPINASSE;27.11.2014;;46.122497,3.929824
140520013;2014;FRANCE;HAUTE-MARNE;CHEVILLON;27.03.2014;;48.527738,5.130633
149730029;2014;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;08.07.2014;;4.811888,-52.507968
150910011;2014;FRANCE;ESSONNE;ST PIERRE DU PERRAY;24.12.2014;RUE BIEN DNID;48.612156,2.507284
150730010;2014;FRANCE;SAVOIE;CHINDRIEUX;12.08.2014;;45.821048,5.852073
139730084;2013;FRANCE;GUYANE;CAYENNE;27.05.2013;;4.921139,-52.320246
130950027;2013;FRANCE;VAL-D'OISE;GROSLAY;08.08.2013;;48.986637,2.344171
120770060;2013;FRANCE;SEINE-ET-MARNE;LA CHAPELLE IGER;12.12.2013;5 RUE COURTESOUPE;48.652961,2.989746
130140010;2013;FRANCE;CALVADOS;CAEN;30.12.2013;16 AVENUE DE CREULLY;49.190242,-0.372175
130810010;2013;FRANCE;TARN;LAUTREC;17.10.2013;;43.705616,2.137919
170440015;2017;FRANCE;LOIRE-ATLANTIQUE;TRIGNAC;11.07.2017;;47.317748,-2.189099
170700010;2017;FRANCE;HAUTE-SAÔNE;VESOUL;23.11.2017;;47.621484,6.154787
170790018;2017;FRANCE;DEUX-SÈVRES;ST GENEROUX;05.09.2017;;46.884047,-0.138072
120440009;2017;FRANCE;LOIRE-ATLANTIQUE;MONTOIR DE BRETAGNE;22.06.2017;RUE HENRI GAUTIER;47.309117,-2.176618
170140013;2017;FRANCE;CALVADOS;VIMONT;26.07.2017;RUE L'EGLISE;49.124082,-0.196648
170350012;2017;FRANCE;ILLE-ET-VILAINE;LIFFRE;20.06.2017;RUE DE LA FONTAINE;48.21709,-1.505568
150770037;2015;FRANCE;SEINE-ET-MARNE;LIEUSAINT;17.12.2015;RUE BIEN DNID;48.632324,2.542239
150880051;2015;FRANCE;VOSGES;ST NABORD;12.11.2015;;48.048892,6.579231
159730076;2015;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;15.10.2015;;4.811888,-52.507968
150120013;2015;FRANCE;AVEYRON;BARAQUEVILLE;23.06.2015;;44.276355,2.432449
150500015;2015;FRANCE;MANCHE;BOURGUENOLLES;23.03.2015;;48.803286,-1.29763
120060031;2016;FRANCE;ALPES-MARITIMES;GRASSE;15.06.2016;AVENUE SIDI BRAHIM - CL120;43.64984,6.93046
160690012;2016;FRANCE;RHÔNE;VILLEURBANNE;28.10.2016;112 RUE FRANCIS DE PRESSENSÉ;45.771767,4.877952
160940014;2016;FRANCE;VAL-DE-MARNE;SANTENY;15.06.2016;19 ROUTE NATIONALE;48.716503,2.572151
160940018;2016;FRANCE;VAL-DE-MARNE;JOINVILLE LE PONT;12.04.2016;3 AVENUE DE CALAIS;48.826818,2.470085
120590099;2016;FRANCE;NORD;SOMAIN;10.06.2016;16 ROUTE DE TRAISNEL;50.349866,3.261114
170210018;2017;FRANCE;CÔTE-D'OR;DAIX;05.09.2017;RUE DE DIJON;47.348383,5.001076
170350011;2017;FRANCE;ILLE-ET-VILAINE;CHEVAIGNE;14.03.2017;;48.211444,-1.629614
170780015;2017;FRANCE;YVELINES;VERSAILLES;24.03.2017;48 RUE DES CHANTIERS;48.794295,2.141328
130570024;2014;FRANCE;MOSELLE;MORVILLE LES VIC;04.12.2014;ROUTE D 115 / LIEU DIT BOIS DU SEIGNEUR;
130590040;2014;FRANCE;NORD;LESQUIN;06.05.2014;RUE JEAN JAURÈS;50.58563,3.105321
140350014;2014;FRANCE;ILLE-ET-VILAINE;RENNES;30.12.2014;67 RUE JEAN GUEHENNO;48.118275,-1.671436
140690019;2014;FRANCE;RHÔNE;GENAS;23.06.2014;;45.731244,5.000962
149740019;2014;FRANCE;LA REUNION;ST DENIS;30.12.2014;28 ALLEE DES RUBIS;-20.898872,55.444256
120160024;2014;FRANCE;CHARENTE;TOURRIERS;02.04.2014;;45.796915,0.191683
120500006;2014;FRANCE;MANCHE;QUERQUEVILLE;27.03.2014;;
120050020;2014;FRANCE;HAUTES ALPES;VARS;18.07.2014;;44.594338,6.689133
160330014;2016;FRANCE;GIRONDE;LANGON;24.06.2016;26 ALLEE MARINES - 33210 LANGON;44.551227,-0.248888
160680010;2016;FRANCE;HAUT-RHIN;THANN;13.09.2016;17 RUE DU COMMANDO DE CLUNY;47.800422,7.109103
120780011;2013;FRANCE;YVELINES;VELIZY VILLACOUBLAY;10.07.2013;ROUTE MILITAIRE;48.786987,2.178007
139760017;2013;FRANCE;MAYOTTE;BOUENI;15.02.2013;RUE BACAR SIDI;
120270057;2014;FRANCE;EURE;MARCILLY LA CAMPAGNE;10.10.2014;;48.833705,1.200263
120430020;2014;FRANCE;HAUTE-LOIRE;FIX ST GENEYS;12.03.2014;;45.1428,3.666687
130570031;2014;FRANCE;MOSELLE;SCY CHAZELLES;14.01.2014;;49.11357,6.114001
140170012;2014;FRANCE;CHARENTE-MARITIME;LE CHATEAU D OLERON;10.10.2014;;45.885506,-1.195182
140940018;2014;FRANCE;VAL-DE-MARNE;VILLIERS SUR MARNE;16.05.2014;CHEMIN DES BOUTARAINES;48.824034,2.531379
150130015;2016;FRANCE;BOUCHES-DU-RHÔNE;ISTRES;27.01.2016;38 ROUTE DE SAINT CHAMAS;43.519445,5.007502
150590017;2016;FRANCE;NORD;MONTIGNY EN OSTREVENT;29.02.2016;;50.366644,3.186678
160010014;2016;FRANCE;AIN;MANTENAY MONTLIN;28.11.2016;;46.423999,5.097995
160780020;2016;FRANCE;YVELINES;VERSAILLES;11.07.2016;RUE DNID;48.796694,2.126908
120030022;2016;FRANCE;ALLIER;MONTLUCON;09.08.2016;AVENUE CLAUDE DEBUSSY;46.3226,2.595094
120220021;2016;FRANCE;CÔTES D'ARMOR;TREMUSON;11.05.2016;RUE BOISVELOUP;48.527984,-2.86668
160260010;2016;FRANCE;DRÔME;AUREL;01.08.2016;;44.695059,5.298746
160750016;2017;FRANCE;PARIS;PARIS 09;04.08.2017;6 RUE DE LA ROCHEFOUCAULD;48.877364,2.33434
160800010;2017;FRANCE;SOMME;AMIENS;26.09.2017;45 PLACE ALPHONSE FIQUET;49.891037,2.307956
130840016;2013;FRANCE;VAUCLUSE;SAUMANE DE VAUCLUSE;01.10.2013;;43.936229,5.104964
150350011;2015;FRANCE;ILLE-ET-VILAINE;THORIGNE FOUILLARD;24.02.2015;;48.159279,-1.58058
150420011;2015;FRANCE;LOIRE;ST JEAN BONNEFONDS;26.05.2015;;45.45063,4.44573
150880030;2015;FRANCE;VOSGES;FLOREMONT;02.07.2015;;48.366333,6.253513
150880041;2015;FRANCE;VOSGES;FLOREMONT;02.07.2015;;48.366333,6.253513
120040008;2015;FRANCE;ALPES DE HAUTE-PROVENCE;SIMIANE LA ROTONDE;03.12.2015;;43.980498,5.561719
150030023;2015;FRANCE;ALLIER;DROITURIER;08.12.2015;;46.230299,3.717548
150680010;2015;FRANCE;HAUT-RHIN;BURNHAUPT LE HAUT;14.08.2015;;47.729345,7.144087
150780014;2014;FRANCE;YVELINES;FLINS SUR SEINE;16.12.2014;RUE BIEN DNID;48.965189,1.873771
120750011;2013;FRANCE;PARIS;PARIS 16;24.06.2013;35 RUE ST DIDIER;48.866714,2.284575
130160033;2013;FRANCE;CHARENTE;LA COURONNE;10.12.2013;;45.607166,0.099883
120770009;2013;FRANCE;SEINE-ET-MARNE;HAUTEFEUILLE;18.04.2013;;48.764498,2.965988
139730087;2013;FRANCE;GUYANE;ROURA;29.05.2013;;4.47541,-52.493671
150040012;2017;FRANCE;ALPES DE HAUTE-PROVENCE;MORIEZ;06.06.2017;QUARTIER MORIEZ;43.962205,6.437522
170620017;2017;FRANCE;PAS-DE-CALAIS;PERNES LES BOULOGNE;30.06.2017;;50.75133,1.701549
160670027;2017;FRANCE;BAS-RHIN;STRASBOURG;24.05.2017;QUAI JACOUTOT SECTION BR N°165;48.591236,7.793713
160170016;2017;FRANCE;CHARENTE-MARITIME;ST SAUVANT;21.11.2017;;45.738685,-0.504216
150280019;2015;FRANCE;EURE-ET-LOIR;LOUVILLIERS LES PERCHE;20.10.2015;;48.622185,1.078607
130950031;2013;FRANCE;VAL-D'OISE;MENUCOURT;08.07.2013;;49.026371,1.981303
160950011;2015;FRANCE;VAL-D'OISE;CERGY;10.07.2015;RUE BIEN DNID;49.048866,2.035446
120540034;2014;FRANCE;MEURTHE-ET-MOSELLE;LUDRES;07.03.2014;;48.620934,6.160714
149760034;2014;FRANCE;MAYOTTE;PAMANDZI;22.10.2014;10 RUE BASSA;
130080013;2014;FRANCE;ARDENNES;BAZEILLES;10.01.2014;;49.677113,4.976173
140270013;2014;FRANCE;EURE;BOURG ACHARD;02.06.2014;;49.355313,0.817292
149870010;2014;FRANCE;POLYNESIE FRANCAISE;FAAA;05.06.2014;83 ROUTE CITÉ DE L'AIR;
159760011;2014;FRANCE;MAYOTTE;DZAOUDZI;23.12.2014;RUE DES REFUGIES;
120240002;2013;FRANCE;DORDOGNE;SARLAT LA CANEDA;09.04.2013;;44.889174,1.21656
120570067;2013;FRANCE;MOSELLE;METZ;04.07.2013;RUE ROEDERER;49.102162,6.200302
1302A0014;2013;FRANCE;CORSE-DU-SUD;BASTELICA;07.11.2013;;42.001149,9.05017
120390011;2013;FRANCE;JURA;LES ROUSSES;21.02.2013;;46.48512,6.061619
120830067;2015;FRANCE;VAR;LA SEYNE SUR MER;18.08.2015;1054 VOIE BOIS SACRE;43.10125,5.90167
140620016;2015;FRANCE;PAS-DE-CALAIS;CARVIN;18.02.2015;;50.492454,2.957787
140710022;2015;FRANCE;SAÔNE-ET-LOIRE;ST DESERT;23.03.2015;;46.753824,4.708443
150380013;2015;FRANCE;ISÈRE;GIERES;30.06.2015;AVENUE DE VIGNATTE;45.189671,5.780444
160330012;2016;FRANCE;GIRONDE;BORDEAUX;29.11.2016;88 RUE ABBE DE L'EPEE;44.843372,-0.583229
169730043;2016;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;27.04.2016;;4.811888,-52.507968
130300014;2014;FRANCE;GARD;ST GILLES;07.04.2014;;43.677127,4.430765
130570036;2014;FRANCE;MOSELLE;VIVIERS;18.12.2014;;48.890611,6.43507
140180019;2014;FRANCE;CHER;BOURGES;20.05.2014;7-8 ALLEE CAVALIÈRE;47.06744,2.417948
140500013;2014;FRANCE;MANCHE;TOLLEVAST;11.07.2014;;49.574496,-1.626592
150780020;2014;FRANCE;YVELINES;BUC;25.06.2014;ROUTE DÉPARTEMENTALE N°938;48.75853,2.122595
160950022;2015;FRANCE;VAL-D'OISE;CERGY;12.08.2015;;49.051997,2.035525
120780010;2013;FRANCE;YVELINES;LES MUREAUX;16.01.2013;21-23 RUE DE POISSY (AN 437 POUR 27A51CA);48.991357,1.915655
120810022;2013;FRANCE;TARN;ALBI;25.10.2013;4 CHEMIN DE LA TEULIÈRE;43.923672,2.182558
130770025;2013;FRANCE;SEINE-ET-MARNE;BUSSY ST GEORGES;14.05.2013;;48.841466,2.697527
130500014;2013;FRANCE;MANCHE;CARENTAN;02.12.2013;BOULEVARD VERDUN;49.302106,-1.239594
140030011;2014;FRANCE;ALLIER;VARENNES SUR ALLIER;10.04.2014;RUE CLAUDIUS BOURIN PROLONGÉE;46.316687,3.39927
140610012;2014;FRANCE;ORNE;ST LEGER SUR SARTHE;21.02.2014;QUARTIER LE BOURG;48.503502,0.341107
140930026;2014;FRANCE;SEINE-SAINT-DENIS;MONTREUIL;12.06.2014;21-23 RUE SAINT JUST - BIEN DNID;48.863409,2.454547
120440028;2013;FRANCE;LOIRE-ATLANTIQUE;NANTES;04.10.2013;2 PLACE GÉNÉRAL MELLINET  PAVILLON COMAR;47.211637,-1.57591
120760073;2013;FRANCE;SEINE-MARITIME;ROUEN;14.03.2013;3 RUE DE LA MOTTE;49.4344,1.072414
170910021;2017;FRANCE;ESSONNE;TIGERY;28.09.2017;;48.639362,2.507323
140020019;2015;FRANCE;AISNE;LAON;30.01.2015;IMPASSE LAON;49.578262,3.613857
140780024;2015;FRANCE;YVELINES;LE CHESNAY;16.12.2015;6 RUE DU DOCTEUR SCHWEITZER;48.826209,2.120992
150280014;2015;FRANCE;EURE-ET-LOIR;CHARTRES;29.07.2015;12 IMPASSE HAMEAU DES JUBELINES;48.451064,1.481252
150570021;2016;FRANCE;MOSELLE;TETING SUR NIED;10.05.2016;;49.056704,6.662456
150670015;2016;FRANCE;BAS-RHIN;NIEDERBRONN LES BAINS;21.03.2016;4 RUE DE LA MESANGE TERRAIN SECTION 31 N°643;48.949407,7.637547
160120013;2016;FRANCE;AVEYRON;LA BASTIDE PRADINES;27.04.2016;;44.001492,3.046132
170070012;2017;FRANCE;ARDÈCHE;TOURNON SUR RHONE;25.04.2017;;45.066699,4.832309
140910031;2017;FRANCE;ESSONNE;VERT LE PETIT;07.12.2017;4 RUE LAVOISIER;48.539119,2.367425
120080001;2015;FRANCE;ARDENNES;GIVET;30.06.2015;;50.137755,4.823592
130130010;2015;FRANCE;BOUCHES-DU-RHÔNE;BERRE L ETANG;30.11.2015;;43.475029,5.167175
150770030;2015;FRANCE;SEINE-ET-MARNE;MONTEVRAIN;06.08.2015;Bien DNID;48.874852,2.745051
150690010;2014;FRANCE;RHÔNE;LYON 07;17.02.2014;AVENUE DEBOURG;45.731265,4.832075
140290016;2014;FRANCE;FINISTÈRE;ROSCOFF;21.05.2014;3 RUE AMIRAL COURBET;48.723004,-3.981496
140330021;2014;FRANCE;GIRONDE;CISSAC MEDOC;09.12.2014;ROUTE 33250 CISSAC MEDOC;45.227704,-0.814762
150590023;2016;FRANCE;NORD;DOUAI;23.05.2016;9 RUE DU GOUVERNEMENT;50.370526,3.078443
150730011;2016;FRANCE;SAVOIE;AIX LES BAINS;22.07.2016;28 BOULEVARD DOMENGET;45.697048,5.909276
120380044;2016;FRANCE;ISÈRE;GRENOBLE;23.06.2016;15 RUE MAURICE GIGNOUX;45.195412,5.725754
120710034;2013;FRANCE;SAÔNE-ET-LOIRE;ST DESERT;11.01.2013;;46.753824,4.708443
130030011;2013;FRANCE;ALLIER;VICHY;08.10.2013;SQUARE FRANTZ GLÉNARD;46.122182,3.419815
130280012;2013;FRANCE;EURE-ET-LOIR;CHARTRES;09.01.2013;21 RUE NICOLE;48.44768,1.481347
120490015;2013;FRANCE;MAINE-ET-LOIRE;ANGERS;28.02.2013;3 AVENUE JEANNE D'ARC;47.470099,-0.544081
139730166;2013;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;11.12.2013;;4.811888,-52.507968
140120013;2013;FRANCE;AVEYRON;AURIAC LAGAST;06.09.2013;;44.146502,2.579998
140220010;2016;FRANCE;CÔTES D'ARMOR;PLOUNEVEZ MOEDEC;11.10.2016;SENTIER LA VIEILLE COTE;48.548051,-3.402384
169710018;2016;FRANCE;GUADELOUPE;ST MARTIN;16.06.2016;158 RUE DE HOLLANDE;
120620012;2017;FRANCE;PAS-DE-CALAIS;BAPAUME;31.01.2017;1 RUE DU FAUBOURG D'ARRAS;50.108367,2.847508
140740016;2017;FRANCE;HAUTE-SAVOIE;ANNECY;27.12.2017;19 AVENUE DU PARMELAN;45.905191,6.131931
120600026;2016;FRANCE;OISE;BEAUVAIS;02.11.2016;6 IMPASSE LOUIS BOREL;49.443134,2.090379
160790012;2016;FRANCE;DEUX-SÈVRES;FRONTENAY ROHAN ROHAN;10.06.2016;;46.254072,-0.539808
140020012;2015;FRANCE;AISNE;FAVEROLLES;02.09.2015;;49.223868,3.175688
149730049;2015;FRANCE;GUYANE;CAYENNE;27.10.2015;72 AVENUE LEOPOLD HEDER;4.942227,-52.328289
150120012;2015;FRANCE;AVEYRON;AGUESSAC;21.12.2015;;44.156264,3.097517
150540018;2015;FRANCE;MEURTHE-ET-MOSELLE;VANDOEUVRE LES NANCY;21.05.2015;RUE DU 8E REGIMENT D ARTILLERIE;48.669205,6.184887
150880019;2015;FRANCE;VOSGES;RUPT SUR MOSELLE;22.05.2015;;47.926523,6.66212
159730027;2015;FRANCE;GUYANE;SINNAMARY;25.02.2015;;5.251252,-52.967761
120830006;2013;FRANCE;VAR;SANARY SUR MER;07.08.2013;;43.118449,5.801181
139730039;2013;FRANCE;GUYANE;MACOURIA;20.02.2013;;4.99564,-52.511655
